IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P16_POP1564;P16_POP1524;P16_POP2554;P16_POP5564;P16_H1564;P16_H1524;P16_H2554;P16_H5564;P16_F1564;P16_F1524;P16_F2554;P16_F5564;P16_ACT1564;P16_ACT1524;P16_ACT2554;P16_ACT5564;P16_HACT1564;P16_HACT1524;P16_HACT2554;P16_HACT5564;P16_FACT1564;P16_FACT1524;P16_FACT2554;P16_FACT5564;P16_ACTOCC1564;P16_ACTOCC1524;P16_ACTOCC2554;P16_ACTOCC5564;P16_HACTOCC1564;P16_HACTOCC1524;P16_HACTOCC2554;P16_HACTOCC5564;P16_FACTOCC1564;P16_FACTOCC1524;P16_FACTOCC2554;P16_FACTOCC5564;P16_CHOM1564;P16_CHOM1524;P16_CHOM2554;P16_CHOM5564;P16_HCHOM1564;P16_FCHOM1564;P16_INACT1564;P16_HINACT1564;P16_FINACT1564;P16_ETUD1564;P16_HETUD1564;P16_FETUD1564;P16_RETR1564;P16_HRETR1564;P16_FRETR1564;P16_AINACT1564;P16_HAINACT1564;P16_FAINACT1564;C16_ACT1564;C16_ACT1564_CS1;C16_ACT1564_CS2;C16_ACT1564_CS3;C16_ACT1564_CS4;C16_ACT1564_CS5;C16_ACT1564_CS6;C16_ACTOCC1564;C16_ACTOCC1564_CS1;C16_ACTOCC1564_CS2;C16_ACTOCC1564_CS3;C16_ACTOCC1564_CS4;C16_ACTOCC1564_CS5;C16_ACTOCC1564_CS6;P16_ACTOCC15P;P16_HACTOCC15P;P16_FACTOCC15P;P16_SAL15P;P16_HSAL15P;P16_FSAL15P;P16_NSAL15P;P16_HNSAL15P;P16_FNSAL15P;P16_ACTOCC15P_TP;P16_SAL15P_TP;P16_HSAL15P_TP;P16_FSAL15P_TP;P16_NSAL15P_TP;P16_SAL15P_CDI;P16_SAL15P_CDD;P16_SAL15P_INTERIM;P16_SAL15P_EMPAID;P16_SAL15P_APPR;P16_NSAL15P_INDEP;P16_NSAL15P_EMPLOY;P16_NSAL15P_AIDFAM;P16_ACTOCC15P_ILT1;P16_ACTOCC15P_ILT2P;P16_ACTOCC15P_ILT2;P16_ACTOCC15P_ILT3;P16_ACTOCC15P_ILT4;P16_ACTOCC15P_ILT5;C16_ACTOCC15P;C16_ACTOCC15P_PAS;C16_ACTOCC15P_MAR;C16_ACTOCC15P_DROU;C16_ACTOCC15P_VOIT;C16_ACTOCC15P_TCOM
751010205;11;75;00851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 5;A;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751010206;11;75;00851;75101;Paris 1er Arrondissement;750021;7510102;Les Halles 6;A;0;3;405;43;314;48;223;9;188;26;182;34;126;22;295;9;261;26;172;6;156;10;124;3;105;16;255;6;230;20;156;3;144;10;99;3;86;10;40;3;31;6;15;25;110;52;59;44;7;38;15;9;6;50;35;15;295;0;29;157;59;44;3;255;0;29;139;52;34;0;258;159;99;184;101;83;74;58;16;25;19;6;13;6;169;12;3;0;0;49;25;0;181;77;0;74;3;0;258;16;54;46;15;127
751010301;11;75;00851;75101;Paris 1er Arrondissement;750011;7510103;Palais Royal 1;H;0;1;1877;341;1250;286;971;187;670;115;906;154;580;171;1462;96;1150;215;784;47;636;101;678;49;514;114;1329;83;1047;200;718;40;585;93;611;43;462;107;133;13;104;16;66;66;415;187;228;269;150;119;35;9;26;112;29;83;1485;0;115;766;298;241;58;1348;0;114;722;262;208;42;1448;780;668;1103;557;547;345;224;121;192;143;45;98;49;968;87;7;3;38;198;145;1;1080;368;0;340;21;8;1465;153;341;115;83;772
751010302;11;75;00851;75101;Paris 1er Arrondissement;750011;7510103;Palais Royal 2;A;0;3;104;9;70;24;70;9;42;18;34;0;28;6;95;3;70;21;61;3;42;15;34;0;28;6;89;0;67;21;55;0;40;15;34;0;28;6;6;3;3;0;6;0;9;9;0;6;6;0;0;0;0;3;3;0;95;0;9;41;27;9;6;89;0;9;41;24;9;6;89;55;34;71;40;31;18;15;3;12;6;6;0;6;71;0;0;0;0;18;0;0;80;9;0;9;0;0;89;15;34;6;15;19
751010303;11;75;00851;75101;Paris 1er Arrondissement;750011;7510103;Palais Royal 3;A;0;3;158;9;124;25;87;3;70;13;72;6;54;12;135;3;112;19;75;0;61;13;60;3;51;6;113;0;94;19;66;0;52;13;48;0;42;6;21;3;18;0;9;12;24;12;12;6;3;3;0;0;0;18;9;9;135;0;15;67;27;21;2;113;0;15;67;15;14;2;116;68;48;70;40;30;47;29;18;9;6;3;3;3;67;3;0;0;0;32;15;0;104;12;0;9;3;0;116;8;33;12;9;54
751010401;11;75;00851;75101;Paris 1er Arrondissement;750011;7510104;Place Vendome 1;H;0;1;825;111;561;153;411;36;279;96;414;75;282;58;680;31;538;111;352;3;267;82;328;28;271;29;608;20;480;108;330;3;248;79;278;17;232;29;72;11;58;3;22;50;145;59;86;85;36;49;25;14;12;35;9;25;681;0;85;297;140;110;47;609;0;85;278;111;96;38;655;352;302;445;219;226;210;133;76;131;86;24;62;45;381;53;3;0;8;117;92;0;529;126;0;108;12;6;655;138;114;60;37;306
751010402;11;75;00851;75101;Paris 1er Arrondissement;750011;7510104;Place Vendome 2;A;0;2;1034;172;713;149;546;90;381;76;488;83;332;73;875;104;651;121;493;69;352;73;382;35;299;48;782;64;608;110;431;32;332;67;351;32;276;42;93;40;43;11;63;31;159;52;106;91;32;59;25;6;19;43;15;28;875;0;91;410;190;120;33;782;0;86;390;170;112;24;810;442;368;623;325;298;187;116;70;129;98;44;54;31;527;64;0;0;32;84;95;8;602;208;0;176;23;9;810;69;209;76;65;391
751020501;11;75;00851;75102;Paris 2e Arrondissement;750031;7510205;Gaillon 1;A;0;3;803;162;491;150;403;85;220;98;400;77;271;53;657;74;457;126;335;40;212;84;321;35;244;42;579;61;407;110;305;32;197;76;274;29;210;34;78;13;50;15;30;48;146;67;79;79;35;45;15;7;8;52;25;26;657;0;89;263;113;125;60;579;0;83;242;103;101;49;591;314;277;432;214;218;159;100;59;85;53;10;43;31;357;34;0;0;40;93;64;3;462;129;0;121;8;0;591;45;125;40;63;319
751020502;11;75;00851;75102;Paris 2e Arrondissement;750031;7510205;Gaillon 2;A;0;3;182;13;133;36;85;1;67;17;97;12;66;19;157;0;126;31;78;0;63;15;79;0;62;16;145;0;114;31;72;0;58;15;73;0;57;16;11;0;11;0;6;6;26;7;19;16;1;15;2;2;0;8;4;4;157;0;14;77;25;24;17;145;0;13;70;22;24;17;152;75;77;111;45;66;41;30;11;17;11;0;11;6;105;6;0;0;0;28;14;0;105;47;0;41;6;0;152;24;22;8;20;78
751020503;11;75;00851;75102;Paris 2e Arrondissement;750031;7510205;Gaillon 3;A;0;3;160;31;103;26;85;13;59;13;75;18;44;13;149;20;103;26;83;10;59;13;67;10;44;13;139;18;100;21;72;8;56;8;67;10;44;13;10;2;3;5;10;0;11;3;8;11;3;8;0;0;0;0;0;0;149;0;13;84;26;16;11;139;0;13;79;21;16;11;139;72;67;99;53;45;40;19;22;8;5;2;3;3;91;5;0;0;2;32;8;0;96;43;0;38;0;5;139;11;11;30;21;66
751020601;11;75;00851;75102;Paris 2e Arrondissement;750031;7510206;Vivienne 1;H;0;1;1292;201;929;162;654;87;477;89;637;114;451;72;1041;48;869;124;552;29;452;71;489;20;416;52;958;41;801;116;524;25;428;71;434;16;373;45;82;7;68;7;28;54;251;102;149;153;52;101;36;25;11;62;25;37;1047;0;84;596;198;123;45;965;0;84;568;155;116;41;982;544;438;752;405;347;230;139;91;114;69;34;35;45;680;44;4;0;24;121;109;0;753;229;0;207;20;1;989;55;250;108;117;460
751020602;11;75;00851;75102;Paris 2e Arrondissement;750031;7510206;Vivienne 2;A;0;2;982;135;692;155;472;51;352;69;510;84;340;86;846;83;654;108;436;43;344;49;410;40;311;59;745;50;597;98;389;23;317;49;355;27;280;48;101;33;57;11;46;55;136;36;100;51;11;41;19;8;11;65;17;49;846;0;44;449;156;148;41;745;0;44;418;131;116;35;766;400;366;615;306;310;151;94;57;98;78;20;58;21;530;43;6;0;36;103;48;0;560;206;0;187;19;0;766;79;132;42;52;462
751020701;11;75;00851;75102;Paris 2e Arrondissement;750041;7510207;Mail 1;H;0;1;1247;161;899;187;647;82;463;102;600;80;435;85;1067;69;855;144;564;39;440;84;503;30;414;59;957;61;770;126;503;37;392;74;454;24;379;51;110;7;84;18;61;49;180;83;97;96;45;51;27;14;12;57;24;33;1067;1;83;539;213;189;41;957;1;77;500;189;161;30;985;520;465;742;375;366;244;145;99;169;117;48;69;53;595;112;11;3;22;128;114;2;695;290;0;268;12;10;985;71;189;102;58;565
751020702;11;75;00851;75102;Paris 2e Arrondissement;750041;7510207;Mail 2;H;0;1;1367;207;995;165;711;98;536;77;656;109;459;88;1182;122;922;139;629;59;504;65;554;63;417;73;1014;93;806;115;541;36;450;56;473;57;356;60;168;29;116;23;87;81;185;82;103;90;39;50;14;10;4;81;32;48;1182;0;71;617;257;164;62;1014;0;71;563;215;121;44;1047;555;493;839;424;415;209;131;77;190;135;37;98;55;690;98;5;3;43;144;62;3;701;347;0;333;11;3;1047;74;175;82;54;662
751020703;11;75;00851;75102;Paris 2e Arrondissement;750041;7510207;Mail 3;H;0;1;1598;217;1186;195;852;100;650;102;745;116;536;93;1389;95;1130;164;743;39;615;89;646;56;515;75;1261;80;1026;156;682;30;569;83;579;49;457;73;127;15;104;8;60;67;209;110;99;125;64;61;5;5;0;79;40;38;1389;3;62;764;312;176;69;1261;0;62;713;262;160;64;1289;695;594;1044;552;492;244;143;101;156;127;60;66;29;890;96;6;3;49;143;99;3;913;375;0;359;11;5;1289;63;233;142;84;766
751020704;11;75;00851;75102;Paris 2e Arrondissement;750031;7510207;Mail 4;A;0;3;628;100;443;85;335;67;234;33;293;33;208;52;518;33;419;65;271;17;226;28;247;16;194;38;488;33;394;61;249;17;206;25;239;16;188;35;30;0;25;5;22;8;110;64;46;75;55;20;9;3;6;25;6;19;518;0;47;275;106;59;28;488;0;47;259;104;58;20;507;254;253;382;184;198;125;70;55;67;46;5;41;21;328;30;2;0;22;59;63;3;376;131;0;131;0;0;507;44;99;47;18;300
751020801;11;75;00851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 1;H;0;1;1740;274;1254;212;925;137;678;110;815;137;576;102;1494;142;1193;160;797;75;635;87;697;67;558;72;1316;126;1051;139;715;71;569;75;601;56;482;64;178;15;142;21;82;96;246;128;118;137;60;76;21;12;9;89;56;33;1494;3;98;741;342;202;88;1316;3;98;669;293;183;70;1340;732;608;1054;573;481;287;159;127;181;130;69;62;50;860;133;9;0;51;168;112;6;942;398;0;384;11;3;1340;74;254;140;54;819
751020802;11;75;00851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 2;H;0;1;1248;192;920;136;630;94;476;61;618;98;444;75;1121;113;896;113;577;57;468;52;544;55;428;61;1027;97;830;100;524;52;433;40;502;46;397;60;95;16;66;13;53;42;127;53;74;84;38;46;23;9;14;19;6;13;1121;0;122;599;208;140;46;1027;0;118;570;183;119;37;1063;546;517;753;355;398;310;191;119;173;114;45;68;59;634;90;6;3;20;179;125;6;763;300;0;279;14;7;1063;73;202;104;61;622
751020803;11;75;00851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 3;H;0;1;1292;186;954;152;701;87;555;59;590;99;399;93;1103;88;897;118;623;37;532;54;480;51;364;65;1001;73;828;99;563;31;489;43;438;42;340;56;102;15;68;19;60;42;189;79;110;115;56;60;23;5;18;50;18;33;1103;3;42;593;230;149;78;1001;3;40;556;197;137;67;1020;576;445;807;424;383;214;152;62;160;122;48;74;39;695;86;3;0;23;173;41;0;697;323;0;313;10;0;1020;53;176;102;46;643
751020804;11;75;00851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 4;H;0;1;1469;290;1073;105;802;137;608;56;667;153;465;49;1237;152;1011;74;677;57;581;40;560;95;431;34;1091;125;918;48;604;49;523;31;488;76;395;17;146;27;93;26;74;72;231;125;106;147;80;66;26;13;13;58;31;27;1237;0;64;593;247;204;123;1091;0;54;548;211;183;95;1104;606;497;910;476;435;193;131;63;132;101;26;74;32;757;95;0;4;55;135;58;0;816;288;0;279;6;3;1104;51;220;123;40;670
751020805;11;75;00851;75102;Paris 2e Arrondissement;750051;7510208;Bonne Nouvelle 5;H;0;1;1702;265;1276;161;934;122;721;90;768;143;555;70;1430;133;1181;115;814;65;681;68;616;68;500;48;1225;108;1033;84;707;51;605;50;518;57;427;34;206;26;149;31;107;99;272;120;152;148;61;87;25;14;11;99;45;54;1430;0;53;710;341;210;87;1225;0;50;656;286;167;65;1240;716;525;1044;589;455;196;126;70;180;141;63;78;39;863;134;0;0;48;152;39;5;853;387;0;362;17;8;1240;27;214;164;60;775
751030901;11;75;00851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 1;H;0;1;1493;309;1029;155;764;138;554;72;728;171;475;82;1192;126;968;97;631;59;530;43;560;68;438;55;1060;112;858;90;568;48;481;39;492;64;377;51;132;14;111;7;64;68;301;133;168;182;83;99;36;25;11;84;26;58;1192;0;61;567;288;185;80;1060;0;54;521;254;160;70;1080;583;497;866;454;412;214;129;85;166;123;29;94;44;697;111;2;1;54;120;93;1;789;290;0;286;2;3;1080;66;164;96;68;686
751030902;11;75;00851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 2;H;0;1;1605;334;1099;172;792;127;563;102;813;207;536;70;1355;184;1040;131;687;65;539;84;668;119;501;48;1182;162;907;112;602;59;466;77;580;103;442;35;173;22;133;19;86;88;250;105;145;154;63;91;32;15;17;65;27;38;1355;0;78;644;318;230;75;1182;0;72;584;277;194;56;1203;614;589;951;463;488;252;151;101;193;140;65;75;53;751;123;12;2;63;148;104;0;840;363;0;351;9;3;1203;41;134;133;49;846
751030903;11;75;00851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 3;H;0;2;1518;280;1038;200;717;94;521;103;801;186;517;98;1240;118;964;159;622;47;482;93;619;71;482;66;1117;104;865;148;564;41;437;86;553;63;428;62;123;14;99;11;58;66;277;95;182;181;53;128;35;10;25;61;33;29;1240;0;69;661;275;180;41;1117;0;69;608;246;155;38;1158;586;572;874;419;456;284;167;117;177;126;49;77;50;764;86;3;0;21;167;117;0;839;319;0;296;17;6;1158;76;122;147;73;740
751030904;11;75;00851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 4;H;0;2;1490;250;1111;129;753;113;583;57;738;137;529;72;1175;121;949;105;636;55;528;53;540;66;421;52;989;91;814;84;527;43;445;39;462;48;369;45;186;30;135;21;109;77;315;117;198;197;84;114;12;3;9;106;30;76;1175;3;64;514;291;182;97;989;3;63;449;238;168;68;1016;542;474;784;416;367;232;126;107;184;126;51;75;58;637;94;4;3;45;169;61;3;704;312;0;297;15;0;1016;60;134;95;69;658
751030905;11;75;00851;75103;Paris 3e Arrondissement;750061;7510309;Arts et Metiers 5;H;0;2;1361;284;885;191;741;137;494;110;620;147;391;82;1051;101;801;149;559;49;437;74;492;52;364;76;953;89;727;138;517;43;410;65;436;46;317;73;98;12;74;12;42;56;310;182;128;189;95;94;36;30;6;85;57;28;1051;0;70;473;239;176;81;953;0;66;422;230;165;70;999;547;452;789;418;371;210;129;81;159;123;39;85;36;666;75;6;3;39;129;78;3;763;236;0;230;6;0;1003;83;195;123;64;539
751031001;11;75;00851;75103;Paris 3e Arrondissement;750071;7510310;Enfants Rouges 1;H;0;1;1799;279;1296;223;907;121;672;115;891;158;624;109;1469;97;1202;170;747;33;632;82;722;64;571;87;1349;85;1103;161;709;28;599;82;640;57;504;78;120;12;99;9;38;82;329;160;169;192;94;98;31;19;13;106;48;59;1463;0;116;713;332;218;81;1339;0;113;666;301;192;67;1405;737;667;1055;528;527;349;209;140;199;140;50;90;59;912;109;6;0;28;172;170;7;1086;319;0;302;9;7;1392;137;159;168;85;843
751031002;11;75;00851;75103;Paris 3e Arrondissement;750071;7510310;Enfants Rouges 2;H;0;1;1696;274;1197;225;828;116;602;110;867;158;594;115;1344;79;1098;167;679;33;571;74;666;46;527;93;1182;52;991;138;600;21;518;61;582;31;473;77;163;27;107;29;79;84;351;149;202;171;80;91;42;22;20;138;48;90;1344;0;117;643;298;205;75;1179;0;108;605;239;171;56;1214;616;598;892;411;481;323;205;118;166;119;23;96;47;752;91;3;1;45;228;95;0;922;293;0;276;3;14;1212;92;117;188;68;746
751031003;11;75;00851;75103;Paris 3e Arrondissement;750071;7510310;Enfants Rouges 3;H;0;1;1816;259;1273;284;931;104;680;147;885;155;593;137;1520;103;1183;234;797;32;639;126;723;72;544;108;1368;90;1061;217;724;27;583;115;644;63;478;102;153;13;123;17;73;79;296;134;162;163;70;93;26;12;14;107;52;55;1520;0;136;839;299;173;57;1368;0;128;780;264;147;48;1427;750;677;1023;517;507;404;234;170;252;179;60;119;74;835;142;11;0;35;275;123;5;1018;410;0;365;23;22;1427;98;237;198;101;793
751031004;11;75;00851;75103;Paris 3e Arrondissement;750071;7510310;Enfants Rouges 4;H;0;1;1421;225;1021;175;672;71;517;83;750;154;504;92;1153;81;945;127;583;29;485;70;569;52;461;57;1028;64;850;114;509;20;428;61;520;44;422;53;124;17;95;12;75;50;269;89;180;159;51;107;37;10;27;73;27;46;1153;0;84;579;283;161;43;1028;0;83;543;234;138;30;1054;520;534;791;366;425;263;153;109;123;89;38;51;34;614;152;3;0;23;161;102;0;774;280;0;266;9;6;1054;65;125;117;59;687
751031101;11;75;00851;75103;Paris 3e Arrondissement;750081;7510311;Les Archives 1;H;0;1;1667;263;1189;216;894;134;647;113;773;129;542;103;1367;61;1128;178;749;26;626;96;618;35;502;82;1218;41;1009;168;668;19;557;93;550;22;452;75;149;20;119;10;80;68;301;145;155;216;111;105;34;13;21;51;21;30;1374;0;133;747;287;158;40;1221;0;125;704;239;123;29;1255;687;568;888;476;412;367;211;156;166;109;29;80;57;773;90;2;3;20;230;138;0;951;304;0;281;20;4;1258;56;163;232;93;715
751031102;11;75;00851;75103;Paris 3e Arrondissement;750081;7510311;Les Archives 2;H;0;2;1076;155;749;172;546;87;383;76;530;68;366;97;874;32;713;129;448;18;377;54;426;15;336;75;792;17;649;126;411;6;351;54;382;11;298;72;82;15;64;3;38;44;202;97;105;123;66;57;34;21;13;45;10;35;874;0;90;492;166;88;32;792;0;90;457;152;64;29;839;437;402;593;304;289;246;133;113;101;69;29;41;32;511;61;6;0;14;145;101;0;629;210;0;195;6;9;839;76;94;93;71;505
751031103;11;75;00851;75103;Paris 3e Arrondissement;750081;7510311;Les Archives 3;H;0;1;1095;163;765;167;542;61;404;78;553;102;361;89;904;64;707;133;471;27;378;66;433;38;328;68;801;49;625;128;409;17;329;62;392;31;296;65;103;16;82;6;61;41;191;72;119;104;44;60;18;12;6;69;16;53;904;0;52;438;248;143;15;801;0;52;399;218;118;15;861;434;427;631;321;310;230;113;117;151;93;40;53;59;544;73;3;0;11;147;80;3;651;211;0;203;3;4;861;67;145;92;83;474
751031104;11;75;00851;75103;Paris 3e Arrondissement;750081;7510311;Les Archives 4;H;0;1;1860;280;1278;301;909;127;641;141;951;154;637;160;1551;113;1196;242;779;49;610;120;772;64;586;122;1416;105;1107;205;726;49;571;106;690;55;536;99;135;8;89;37;53;82;309;129;179;190;89;102;38;14;24;80;27;53;1551;0;101;832;360;193;52;1416;0;93;790;327;168;39;1471;753;719;1063;526;537;409;227;182;199;134;50;84;64;909;106;6;0;43;251;155;3;1089;382;0;343;15;24;1471;92;221;195;154;809
